      Step     Time          Energy         fmax
BFGS:   75 08:44:20       -8.078214        0.8238
BFGS:   76 08:44:20       -8.131430        0.5441
BFGS:   77 08:44:20       -8.184685        0.4672
BFGS:   78 08:44:20       -8.258612        0.4543
BFGS:   79 08:44:20       -8.296606        0.4712
BFGS:   80 08:44:20       -8.329110        0.4410
BFGS:   81 08:44:20       -8.356177        0.6101
BFGS:   82 08:44:20       -8.388018        0.6544
BFGS:   83 08:44:20       -8.419440        0.7766
BFGS:   84 08:44:20       -8.448507        0.5868
BFGS:   85 08:44:20       -8.464532        0.4299
BFGS:   86 08:44:20       -8.473025        0.3674
BFGS:   87 08:44:20       -8.477077        0.3530
BFGS:   88 08:44:20       -8.480805        0.3911
BFGS:   89 08:44:20       -8.487735        0.4856
BFGS:   90 08:44:20       -8.495858        0.5631
BFGS:   91 08:44:20       -8.510155        0.6241
BFGS:   92 08:44:20       -8.522425        0.5324
BFGS:   93 08:44:20       -8.535470        0.3680
BFGS:   94 08:44:20       -8.538954        0.3005
BFGS:   95 08:44:20       -8.540469        0.2944
BFGS:   96 08:44:20       -8.542285        0.2903
BFGS:   97 08:44:20       -8.543879        0.3040
BFGS:   98 08:44:20       -8.544926        0.3133
BFGS:   99 08:44:20       -8.545968        0.3253
BFGS:  100 08:44:20       -8.547131        0.3314
BFGS:  101 08:44:20       -8.549141        0.3389
BFGS:  102 08:44:20       -8.553055        0.3421
BFGS:  103 08:44:20       -8.560689        0.3374
BFGS:  104 08:44:20       -8.573266        0.3914
BFGS:  105 08:44:20       -8.586146        0.3499
BFGS:  106 08:44:20       -8.598721        0.2775
BFGS:  107 08:44:20       -8.607387        0.3767
BFGS:  108 08:44:20       -8.612282        0.3629
BFGS:  109 08:44:20       -8.622366        0.3156
BFGS:  110 08:44:20       -8.628522        0.1817
BFGS:  111 08:44:20       -8.633068        0.1127
BFGS:  112 08:44:20       -8.634733        0.1052
BFGS:  113 08:44:20       -8.635077        0.0923
BFGS:  114 08:44:20       -8.635231        0.0831
BFGS:  115 08:44:20       -8.635479        0.0775
BFGS:  116 08:44:20       -8.635924        0.0824
BFGS:  117 08:44:20       -8.636496        0.0728
BFGS:  118 08:44:20       -8.636964        0.0494
      Step     Time          Energy         fmax
BFGS:    0 08:44:20       20.089833       43.3290
BFGS:    1 08:44:20        0.924016       23.3088
BFGS:    2 08:44:20       -2.894395       12.0933
BFGS:    3 08:44:20       -4.845326        4.3071
BFGS:    4 08:44:20       -5.518784        2.1952
BFGS:    5 08:44:20       -5.882233        0.7711
BFGS:    6 08:44:20       -5.970251        0.4803
BFGS:    7 08:44:20       -6.001606        0.5138
BFGS:    8 08:44:20       -6.029026        0.5290
BFGS:    9 08:44:20       -6.073379        0.5097
BFGS:   10 08:44:20       -6.120074        0.7069
BFGS:   11 08:44:20       -6.163767        0.6251
BFGS:   12 08:44:20       -6.208281        0.8671
BFGS:   13 08:44:20       -6.255772        0.8984
BFGS:   14 08:44:20       -6.437987        1.7882
BFGS:   15 08:44:20       -6.555167        2.4124
BFGS:   16 08:44:20       -6.786253        1.2574
BFGS:   17 08:44:20       -6.869313        1.0811
BFGS:   18 08:44:20       -6.928464        0.8737
BFGS:   19 08:44:20       -7.024751        0.7722
BFGS:   20 08:44:20       -7.097322        0.4403
BFGS:   21 08:44:20       -7.131602        0.6023
BFGS:   22 08:44:20       -7.157637        0.6701
BFGS:   23 08:44:20       -7.186666        0.9098
BFGS:   24 08:44:20       -7.247930        0.7312
BFGS:   25 08:44:20       -7.347335        0.8200
BFGS:   26 08:44:20       -7.372026        0.5417
BFGS:   27 08:44:20       -7.396212        0.5251
BFGS:   28 08:44:20       -7.431027        0.4455
BFGS:   29 08:44:20       -7.467797        0.4665
BFGS:   30 08:44:20       -7.496766        0.5466
BFGS:   31 08:44:20       -7.516693        0.6877
BFGS:   32 08:44:20       -7.541561        0.6315
BFGS:   33 08:44:20       -7.582660        0.6827
BFGS:   34 08:44:20       -7.680760        0.8695
BFGS:   35 08:44:20       -7.656393        1.4825
BFGS:   36 08:44:20       -7.783703        0.5423
BFGS:   37 08:44:20       -7.817381        0.4022
BFGS:   38 08:44:20       -7.859453        0.4531
BFGS:   39 08:44:20       -7.870314        0.3792
BFGS:   40 08:44:20       -7.904982        0.2356
BFGS:   41 08:44:20       -7.914369        0.2390
BFGS:   42 08:44:20       -7.923201        0.2642
BFGS:   43 08:44:20       -7.933798        0.2764
BFGS:   44 08:44:20       -7.944301        0.2486
BFGS:   45 08:44:20       -7.952463        0.1792
BFGS:   46 08:44:20       -7.957193        0.1669
BFGS:   47 08:44:20       -7.960025        0.1441
BFGS:   48 08:44:20       -7.962451        0.1531
BFGS:   49 08:44:20       -7.967838        0.1950
BFGS:   50 08:44:20       -7.981704        0.3426
BFGS:   51 08:44:20       -8.024764        0.8256
BFGS:   52 08:44:20       -8.064249        1.2495
BFGS:   53 08:44:20       -8.153902        1.2937
BFGS:   54 08:44:20       -8.086896        0.7426
BFGS:   55 08:44:20       -8.247593        0.8279
BFGS:   56 08:44:20       -8.271929        0.8426
BFGS:   57 08:44:20       -8.299147        0.8175
BFGS:   58 08:44:20       -8.352604        0.5053
BFGS:   59 08:44:20       -8.398006        0.3881
BFGS:   60 08:44:20       -8.430411        0.4857
BFGS:   61 08:44:20       -8.449007        0.3857
BFGS:   62 08:44:20       -8.465138        0.3487
BFGS:   63 08:44:20       -8.481063        0.3327
BFGS:   64 08:44:20       -8.495574        0.3316
BFGS:   65 08:44:20       -8.510955        0.3153
BFGS:   66 08:44:20       -8.522345        0.2812
BFGS:   67 08:44:20       -8.534652        0.2437
BFGS:   68 08:44:20       -8.544291        0.2289
BFGS:   69 08:44:20       -8.550903        0.1854
BFGS:   70 08:44:20       -8.555738        0.1881
BFGS:   71 08:44:20       -8.558626        0.1560
BFGS:   72 08:44:20       -8.561342        0.1546
BFGS:   73 08:44:20       -8.566716        0.2102
BFGS:   74 08:44:20       -8.573747        0.2362
BFGS:   75 08:44:20       -8.580029        0.1928
BFGS:   76 08:44:20       -8.584271        0.1492
BFGS:   77 08:44:20       -8.587756        0.1638
BFGS:   78 08:44:20       -8.591380        0.1826
BFGS:   79 08:44:20       -8.597094        0.2101
BFGS:   80 08:44:20       -8.605085        0.2268
BFGS:   81 08:44:20       -8.611290        0.2223
BFGS:   82 08:44:20       -8.614290        0.2148
BFGS:   83 08:44:20       -8.617368        0.1984
BFGS:   84 08:44:20       -8.621294        0.1702
BFGS:   85 08:44:20       -8.627151        0.1737
BFGS:   86 08:44:20       -8.632363        0.1333
BFGS:   87 08:44:20       -8.634745        0.0898
BFGS:   88 08:44:20       -8.635489        0.0747
BFGS:   89 08:44:20       -8.635997        0.0586
BFGS:   90 08:44:20       -8.636486        0.0526
BFGS:   91 08:44:20       -8.636988        0.0489
      Step     Time          Energy         fmax
BFGS:    0 08:44:20       18.737685       29.3642
BFGS:    1 08:44:20        1.113358       10.1286
BFGS:    2 08:44:20       -2.614209        5.3380
BFGS:    3 08:44:20       -4.068756        2.6161
BFGS:    4 08:44:20       -4.628244        1.2296
BFGS:    5 08:44:20       -4.789936        0.6596
BFGS:    6 08:44:20       -4.828577        0.4965
BFGS:    7 08:44:20       -4.844506        0.4582
BFGS:    8 08:44:20       -4.867648        0.4485
BFGS:    9 08:44:20       -4.909123        0.4428
BFGS:   10 08:44:20       -4.947831        0.4848
BFGS:   11 08:44:20       -4.989201        0.4617
BFGS:   12 08:44:20       -5.031999        0.8672
BFGS:   13 08:44:20       -5.049646        0.7414
BFGS:   14 08:44:20       -5.097697        0.3213
BFGS:   15 08:44:20       -5.118321        0.4443
BFGS:   16 08:44:20       -5.126978        0.4773
BFGS:   17 08:44:20       -5.140698        0.3692
BFGS:   18 08:44:20       -5.152529        0.2729
BFGS:   19 08:44:20       -5.161006        0.2687
BFGS:   20 08:44:20       -5.169681        0.3517
BFGS:   21 08:44:20       -5.195536        0.5226
BFGS:   22 08:44:20       -5.276399        0.7290
BFGS:   23 08:44:20       -5.368764        0.7362
BFGS:   24 08:44:20       -5.465277        2.2792
BFGS:   25 08:44:20       -5.707230        2.9487
BFGS:   26 08:44:20       -6.130374        1.7297
BFGS:   27 08:44:20       -6.319759        1.8662
BFGS:   28 08:44:20       -6.385747        1.1774
BFGS:   29 08:44:20       -6.494401        0.7653
BFGS:   30 08:44:20       -6.588626        0.7807
BFGS:   31 08:44:20       -6.656462        0.9360
BFGS:   32 08:44:20       -6.715648        1.0547
BFGS:   33 08:44:20       -6.777658        0.9982
BFGS:   34 08:44:20       -6.889917        1.2221
BFGS:   35 08:44:20       -6.952244        1.3508
BFGS:   36 08:44:20       -7.019365        1.3132
BFGS:   37 08:44:20       -7.182541        1.3256
BFGS:   38 08:44:20       -7.281256        0.7933
BFGS:   39 08:44:20       -7.312832        0.5538
BFGS:   40 08:44:20       -7.330198        0.5109
BFGS:   41 08:44:20       -7.355173        0.4744
BFGS:   42 08:44:20       -7.369038        0.4346
BFGS:   43 08:44:20       -7.380174        0.2123
BFGS:   44 08:44:21       -7.384217        0.2050
BFGS:   45 08:44:21       -7.387885        0.2148
BFGS:   46 08:44:21       -7.393656        0.2452
BFGS:   47 08:44:21       -7.401466        0.2762
BFGS:   48 08:44:21       -7.407575        0.2670
BFGS:   49 08:44:21       -7.411225        0.2164
BFGS:   50 08:44:21       -7.414092        0.1621
BFGS:   51 08:44:21       -7.417473        0.1706
BFGS:   52 08:44:21       -7.422698        0.2443
BFGS:   53 08:44:21       -7.429231        0.2974
BFGS:   54 08:44:21       -7.437042        0.3112
BFGS:   55 08:44:21       -7.447482        0.3799
BFGS:   56 08:44:21       -7.462703        0.5131
BFGS:   57 08:44:21       -7.483056        0.5853
BFGS:   58 08:44:21       -7.516029        0.8267
BFGS:   59 08:44:21       -7.547206        1.0337
BFGS:   60 08:44:21       -7.591446        1.0364
BFGS:   61 08:44:21       -7.640790        0.9229
BFGS:   62 08:44:21       -7.718126        0.7970
BFGS:   63 08:44:21       -7.762915        0.5185
BFGS:   64 08:44:21       -7.782721        0.4941
BFGS:   65 08:44:21       -7.792104        0.2752
BFGS:   66 08:44:21       -7.801748        0.3104
BFGS:   67 08:44:21       -7.816121        0.3263
BFGS:   68 08:44:21       -7.834783        0.3480
BFGS:   69 08:44:21       -7.853108        0.4618
BFGS:   70 08:44:21       -7.868426        0.4001
BFGS:   71 08:44:21       -7.880322        0.2731
BFGS:   72 08:44:21       -7.891458        0.1323
BFGS:   73 08:44:21       -7.893213        0.0589
BFGS:   74 08:44:21       -7.893816        0.0294
      Step     Time          Energy         fmax
BFGS:    0 08:44:21       18.707018       34.1773
BFGS:    1 08:44:21        3.007524       17.6465
BFGS:    2 08:44:21       -1.813341        9.8968
BFGS:    3 08:44:21       -3.963840        3.3606
BFGS:    4 08:44:21       -4.815558        1.7757
BFGS:    5 08:44:21       -5.171437        0.8754
BFGS:    6 08:44:21       -5.267256        0.5289
BFGS:    7 08:44:21       -5.299251        0.5182
BFGS:    8 08:44:21       -5.328940        0.5479
BFGS:    9 08:44:21       -5.391460        0.6381
BFGS:   10 08:44:21       -5.519078        0.8319
BFGS:   11 08:44:21       -5.647583        1.0225
BFGS:   12 08:44:21       -5.794153        2.0086
BFGS:   13 08:44:21       -6.041439        2.7240
BFGS:   14 08:44:21       -6.185073        1.8847
BFGS:   15 08:44:21       -6.313077        1.7171
BFGS:   16 08:44:21       -6.520579        1.1487
BFGS:   17 08:44:21       -6.581318        0.6980
BFGS:   18 08:44:21       -6.634268        0.8239
BFGS:   19 08:44:21       -6.709782        0.9035
BFGS:   20 08:44:21       -6.896999        1.0972
BFGS:   21 08:44:21       -6.980973        0.9599
BFGS:   22 08:44:21       -7.037599        0.8651
BFGS:   23 08:44:21       -7.086874        0.8211
BFGS:   24 08:44:21       -7.177822        0.7823
BFGS:   25 08:44:21       -7.213704        0.4601
BFGS:   26 08:44:21       -7.237956        0.4088
BFGS:   27 08:44:21       -7.270098        0.4251
BFGS:   28 08:44:21       -7.287244        0.3629
BFGS:   29 08:44:21       -7.324164        0.2649
BFGS:   30 08:44:21       -7.333593        0.3023
BFGS:   31 08:44:21       -7.339331        0.3019
BFGS:   32 08:44:21       -7.353372        0.2780
BFGS:   33 08:44:21       -7.368069        0.2959
BFGS:   34 08:44:21       -7.381878        0.2921
BFGS:   35 08:44:21       -7.393735        0.2746
BFGS:   36 08:44:21       -7.409180        0.3515
BFGS:   37 08:44:21       -7.448612        0.6044
BFGS:   38 08:44:21       -7.494625        0.8019
BFGS:   39 08:44:21       -7.530948        0.9350
BFGS:   40 08:44:21       -7.577239        0.9157
BFGS:   41 08:44:21       -7.656110        0.8292
BFGS:   42 08:44:21       -7.700382        0.6703
BFGS:   43 08:44:21       -7.732702        0.6474
BFGS:   44 08:44:21       -7.757117        0.4240
BFGS:   45 08:44:21       -7.795933        0.3080
BFGS:   46 08:44:21       -7.812121        0.2279
BFGS:   47 08:44:21       -7.818380        0.2115
BFGS:   48 08:44:21       -7.822423        0.1833
BFGS:   49 08:44:21       -7.827598        0.1880
BFGS:   50 08:44:21       -7.836731        0.2374
BFGS:   51 08:44:21       -7.847013        0.3686
BFGS:   52 08:44:21       -7.864185        0.5469
BFGS:   53 08:44:21       -7.904721        0.8319
BFGS:   54 08:44:21       -7.948264        1.0639
BFGS:   55 08:44:21       -7.975972        1.0443
BFGS:   56 08:44:21       -8.062700        0.6821
BFGS:   57 08:44:21       -8.141885        0.4889
BFGS:   58 08:44:21       -8.171604        0.4464
BFGS:   59 08:44:21       -8.187676        0.4307
BFGS:   60 08:44:21       -8.202173        0.4058
BFGS:   61 08:44:21       -8.219849        0.3170
BFGS:   62 08:44:21       -8.235007        0.3070
BFGS:   63 08:44:21       -8.254235        0.2841
BFGS:   64 08:44:21       -8.264375        0.3131
BFGS:   65 08:44:21       -8.272503        0.2774
BFGS:   66 08:44:21       -8.278990        0.2503
BFGS:   67 08:44:21       -8.288988        0.2380
BFGS:   68 08:44:21       -8.305988        0.2962
BFGS:   69 08:44:21       -8.340640        0.3996
BFGS:   70 08:44:21       -8.355262        0.5709
BFGS:   71 08:44:21       -8.379026        0.4260
BFGS:   72 08:44:21       -8.396838        0.3957
BFGS:   73 08:44:21       -8.428034        0.5159
BFGS:   74 08:44:21       -8.449962        0.5473
BFGS:   75 08:44:21       -8.502717        0.3329
BFGS:   76 08:44:21       -8.551501        0.3943
BFGS:   77 08:44:21       -8.577906        0.3398
BFGS:   78 08:44:21       -8.586499        0.2842
BFGS:   79 08:44:21       -8.592426        0.2767
BFGS:   80 08:44:21       -8.597319        0.2110
BFGS:   81 08:44:21       -8.603747        0.1408
BFGS:   82 08:44:21       -8.609642        0.1459
BFGS:   83 08:44:21       -8.611776        0.0952
BFGS:   84 08:44:21       -8.612296        0.0669
BFGS:   85 08:44:21       -8.612613        0.0551
BFGS:   86 08:44:21       -8.613078        0.0463
      Step     Time          Energy         fmax
BFGS:    0 08:44:21       16.698175       32.7120
BFGS:    1 08:44:21       -1.471701       13.0974
BFGS:    2 08:44:21       -3.912272        7.8604
BFGS:    3 08:44:21       -5.627483        3.0325
BFGS:    4 08:44:21       -6.112704        1.5661
BFGS:    5 08:44:21       -6.353168        0.7818
BFGS:    6 08:44:21       -6.433748        0.5864
BFGS:    7 08:44:21       -6.483597        0.6098
BFGS:    8 08:44:21       -6.540117        0.6925
BFGS:    9 08:44:21       -6.611837        0.7375
BFGS:   10 08:44:21       -6.689468        0.8865
BFGS:   11 08:44:21       -6.786218        1.1149
BFGS:   12 08:44:21       -6.846924        1.1006
BFGS:   13 08:44:21       -6.897503        0.7847
BFGS:   14 08:44:21       -6.972328        0.6387
BFGS:   15 08:44:21       -6.999463        0.6188
BFGS:   16 08:44:21       -7.026795        0.5899
BFGS:   17 08:44:21       -7.054492        0.4266
BFGS:   18 08:44:21       -7.074042        0.3731
BFGS:   19 08:44:21       -7.091890        0.3725
BFGS:   20 08:44:21       -7.106512        0.4131
BFGS:   21 08:44:21       -7.121269        0.3815
BFGS:   22 08:44:21       -7.154885        0.4100
BFGS:   23 08:44:21       -7.184844        0.6603
BFGS:   24 08:44:21       -7.208828        0.6261
BFGS:   25 08:44:21       -7.248170        0.6158
BFGS:   26 08:44:21       -7.298652        0.7347
BFGS:   27 08:44:21       -7.363374        0.8728
BFGS:   28 08:44:21       -7.438031        1.1658
BFGS:   29 08:44:21       -7.512036        1.4076
BFGS:   30 08:44:21       -7.585507        1.3307
BFGS:   31 08:44:21       -7.706255        0.9112
BFGS:   32 08:44:21       -7.807624        1.2597
BFGS:   33 08:44:21       -7.869131        1.2391
BFGS:   34 08:44:21       -8.083943        0.6656
BFGS:   35 08:44:21       -8.158460        0.8191
BFGS:   36 08:44:21       -8.209233        0.5629
